time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10634,604,2,1,1,0,2,3,14,233,1178,1,1,1,42500,19,57500,604
10635,495,5,1,1,0,2,3,12,98,329,1,1,1,150000,90,0,495
10636,332,3,1,1,0,2,3,10,297,329,2,1,1,105607,2,0,332
10637,506,1,1,1,0,2,3,2,6,81,2,2,2,0,0,0,506
10638,356,2,1,1,0,2,3,2,3,166,1,0,0,49486,8,7000,356
10639,410,3,1,1,0,2,3,8,12,152,1,1,1,50333,21,0,410
10640,378,2,1,1,0,2,3,18,18,188,2,2,2,45000,27,0,378
10641,354,4,1,1,0,2,3,7,106,440,1,0,0,48180,5,3675,354
10642,315,4,1,1,0,2,3,11,103,314,1,0,0,94000,67,0,315
10643,270,3,1,1,0,2,3,7,503,1303,1,1,1,97936,0,5000,270
10644,234,2,1,1,0,2,3,11,96,383,2,1,1,69000,17,0,234
10645,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,386
10646,559,4,1,1,0,2,3,15,138,727,0,0,0,208224,7,0,559
10647,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,386
10648,377,5,1,1,0,2,3,6,39,253,2,1,1,82600,36,1000,377
10649,434,1,1,1,0,2,3,8,13,149,2,2,2,0,1,5000,434
10650,263,1,1,1,0,2,3,1,36,399,0,0,0,0,54,0,263
10651,426,1,1,1,0,2,3,13,63,148,3,2,2,0,38,0,426
10652,641,2,1,1,0,2,3,11,19,488,0,0,0,288744,46,4500,641
10653,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,386
10710,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,412
10711,412,4,1,1,0,2,3,12,36,290,2,1,0,86000,9,0,412
10712,345,4,1,1,0,2,3,10,51,302,3,2,2,52650,37,0,345
10713,571,1,1,1,0,2,3,13,0,70,0,0,1,0,17,0,571
10714,356,2,1,1,0,2,3,17,21,132,2,1,1,22924,30,0,356
10715,395,1,1,1,0,2,3,6,28,132,3,2,2,0,72,0,395
10716,397,1,1,1,0,2,3,23,43,39,1,0,1,0,0,3000,397
10717,402,2,1,1,0,2,3,1,57,105,2,2,1,22500,6,0,402
10718,545,2,1,1,0,2,3,25,25,489,0,0,0,164500,60,0,545
10719,383,1,1,1,0,2,3,26,4,457,0,0,0,0,67,0,383
10720,373,1,1,1,0,2,3,19,0,489,0,0,0,0,148,0,373
10721,393,3,1,1,0,2,3,16,26,515,1,1,1,130000,59,0,393
10722,518,1,1,1,0,2,3,14,31,243,0,0,0,0,77,0,518
10723,322,3,1,1,0,2,3,10,1,244,1,0,0,50000,47,0,322
10724,209,1,1,1,0,2,3,6,0,220,3,2,2,0,72,0,209
10725,459,3,1,1,0,2,3,22,185,417,4,1,2,176667,78,0,459
10726,813,1,1,1,0,2,3,13,84,441,4,2,4,0,134,0,813
10727,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,412
10728,370,1,1,1,0,2,3,6,1,609,1,0,0,0,2,6300,370
10729,411,6,1,1,0,2,3,14,53,412,1,0,0,156167,60,0,411
10730,334,3,1,1,0,2,3,23,435,263,4,2,3,71667,50,0,334
10731,343,2,1,1,0,2,3,6,9,252,4,2,2,69443,46,0,343
10732,421,4,1,1,0,2,3,12,31,249,2,1,2,92704,31,0,421
10733,625,2,1,1,0,2,3,18,15,184,0,0,0,85000,0,0,625
10734,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,412
10735,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,412
10736,332,2,1,1,0,2,3,6,17,209,4,2,2,17500,16,0,332
10737,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,412
10738,378,1,1,1,0,2,3,9,115,346,4,1,0,0,91,9000,378
10739,303,1,1,1,0,2,3,35,0,763,0,0,0,0,0,7000,303
10740,435,3,1,1,0,2,3,10,50,284,1,0,0,55667,45,0,435
10741,367,5,1,1,0,2,3,11,127,381,2,1,1,132351,21,3200,367
10742,471,2,1,1,0,2,3,4,12,217,4,2,2,65000,39,3000,471
10743,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,412
10744,354,1,1,1,0,2,3,22,636,417,0,0,0,0,21,0,354
10745,657,3,1,1,0,2,3,16,24,223,1,1,1,133333,30,2333,657
10746,298,1,1,1,0,2,3,15,0,504,1,0,0,0,0,0,298
10747,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,412
10748,324,5,1,1,0,2,3,18,34,384,2,1,0,80484,60,0,324
10749,304,2,1,1,0,2,3,10,37,202,0,0,0,34500,66,0,304
10750,422,2,1,1,0,2,3,18,21,148,1,1,0,44000,24,0,422
10751,358,2,1,1,0,2,3,22,53,418,0,0,0,160506,15,0,358
10752,421,3,1,1,0,2,3,10,44,330,1,1,1,100667,28,5117,421
10753,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,412
10110,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10111,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10112,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10113,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10114,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10115,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10116,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10117,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10118,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10119,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10120,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10121,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10122,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10123,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10124,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10125,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10126,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10127,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10128,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10129,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10130,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10131,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10132,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10133,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10134,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10135,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10136,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10137,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10138,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10139,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10140,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10141,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10142,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10143,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10144,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10145,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10146,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10147,344,2,1,1,0,3,3,0,58,0,0,0,0,3250,0,0,344
10148,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10149,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10150,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10151,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10152,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10153,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,344
10210,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10211,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10212,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10213,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10214,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10215,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10216,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10217,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10218,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10219,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10220,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10221,4359,1,1,1,0,3,3,0,39,0,0,0,0,0,0,0,4359
10222,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10223,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10224,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10225,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10226,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10227,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10228,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10229,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10230,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10231,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10232,1500,1,1,1,0,3,3,0,18,0,0,0,0,0,0,0,1500
10233,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10234,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10235,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10236,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10237,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10238,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10239,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10240,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10241,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10242,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10243,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10244,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10245,173,1,1,1,0,3,3,0,173,0,0,0,0,0,0,0,173
10246,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10247,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10248,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10249,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10250,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10251,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10252,313,1,1,1,0,3,3,0,134,0,0,0,0,0,0,0,313
10253,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1586
10310,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10311,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10312,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10313,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10314,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10315,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10316,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10317,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10318,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10319,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10320,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10321,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10322,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10323,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10324,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10325,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10326,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10327,847,1,1,1,0,3,3,0,51,0,4,0,0,0,0,0,847
10328,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10329,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10330,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10331,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10332,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10333,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10334,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10335,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10336,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10337,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10338,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10339,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10340,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10341,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10342,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10343,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10344,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10345,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10346,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10347,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10348,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10349,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10350,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10351,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10352,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10353,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,847
10410,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10411,196,2,1,1,0,3,3,0,831,0,0,0,0,166048,0,0,196
10412,600,1,1,1,0,3,3,0,284,0,0,0,0,0,0,0,600
10413,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10414,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10415,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10416,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10417,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10418,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10419,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10420,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10421,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10422,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10423,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10424,186,1,1,1,0,3,3,0,279,0,0,0,0,0,0,0,186
10425,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10426,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10427,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10428,495,1,1,1,0,3,3,0,91,0,0,0,0,0,0,0,495
10429,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10430,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10431,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10432,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10433,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10434,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10435,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10436,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10437,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10438,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10439,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10440,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10441,130,1,1,1,0,3,3,0,115,0,0,0,0,0,0,0,130
10442,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10443,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10444,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10445,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10446,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10447,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10448,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10449,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10450,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10451,3208,1,1,1,0,3,3,0,53,0,0,0,0,0,0,0,3208
10452,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10453,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,802
10510,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10511,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10512,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10513,204,2,1,1,0,3,3,0,612,0,0,0,0,17600,0,0,204
10514,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10515,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10516,733,1,1,1,0,3,3,0,150,0,0,0,0,0,0,0,733
10517,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10518,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10519,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10520,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10521,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10522,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10523,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10524,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10525,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10526,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10527,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10528,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10529,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10530,125,1,1,1,0,3,3,0,1908,0,0,0,0,0,0,0,125
10531,226,1,1,1,0,3,3,0,707,0,0,0,0,0,0,0,226
10532,541,1,1,1,0,3,3,0,74,0,0,0,0,0,0,0,541
10533,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10534,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10535,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10536,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10537,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10538,91,1,1,1,0,3,3,0,1683,0,0,0,0,0,0,0,91
10539,363,1,1,1,0,3,3,0,14107,0,0,0,0,0,0,0,363
10540,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10541,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10542,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10543,377,1,1,1,0,3,3,0,53,0,0,0,0,0,0,0,377
10544,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10545,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10546,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10547,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10548,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10549,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10550,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10551,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10552,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10553,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,332
10610,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10611,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10612,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10613,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10614,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10615,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10616,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10617,190,2,1,1,0,3,3,0,494,0,0,0,0,35000,0,0,190
10618,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10619,133,2,1,1,0,3,3,0,1031,0,0,0,0,120000,0,0,133
10620,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10621,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10622,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10623,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10624,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10625,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10626,532,1,1,1,0,3,3,0,132,0,0,0,0,0,0,0,532
10627,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10628,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10629,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10630,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10631,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10632,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10633,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10634,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10635,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10636,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10637,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10638,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10639,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10640,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10641,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10642,1365,1,1,1,0,3,3,0,59,0,0,0,0,0,0,0,1365
10643,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10644,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10645,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10646,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10647,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10648,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10649,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10650,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10651,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10652,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10653,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,555
10710,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10711,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10712,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10713,3485,1,1,1,0,3,3,0,152,0,0,0,0,0,0,0,3485
10714,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10715,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10716,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10717,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10718,381,1,1,1,0,3,3,0,134,0,0,0,0,0,0,0,381
10719,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10720,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10721,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10722,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10723,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10724,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10725,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10726,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10727,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10728,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10729,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10730,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10731,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10732,130,1,1,1,0,3,3,0,177,0,1,0,0,0,0,0,130
10733,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10734,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10735,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10736,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10737,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10738,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10739,291,1,1,1,0,3,3,0,516,0,0,0,0,0,0,0,291
10740,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10741,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10742,197,1,1,1,0,3,3,0,560,0,0,0,0,0,0,0,197
10743,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10744,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10745,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10746,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10747,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10748,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10749,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10750,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10751,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10752,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10753,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,897
10110,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,472
