time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10544,194343,95,1,1,0,2,1,8,38,226,2,1,1,45470429,34,1714632,194343
10545,190875,95,1,1,0,2,1,8,74,372,2,2,2,53221520,77,1544054,190875
10546,209107,116,1,1,0,2,1,7,45,266,3,2,2,59433279,45,2293190,209107
10547,209830,89,1,1,0,2,1,8,35,258,2,1,1,55693816,45,2047191,209830
10548,198248,101,1,1,0,2,1,9,33,222,2,1,1,41322293,37,1675743,198248
10549,210400,100,1,1,0,2,1,8,71,419,2,2,2,68575092,44,2083300,210400
10550,161308,174,1,1,0,2,1,5,46,270,2,1,1,36894196,71,2912414,161308
10551,177963,110,1,1,0,2,1,9,36,204,3,2,2,38622032,30,1120909,177963
10552,196223,142,1,1,0,2,1,7,29,206,2,1,1,35332705,32,1278944,196223
10553,185343,15,1,1,0,2,1,6,29,176,2,2,1,28174667,33,946667,185343
10610,201959,129,1,1,0,2,1,9,33,216,2,2,2,43057829,39,2001395,201959
10611,210158,95,1,1,0,2,1,8,52,279,3,2,2,60299128,42,1818542,210158
10612,202114,103,1,1,0,2,1,9,29,182,3,2,2,35200447,27,1138981,202114
10613,207644,105,1,1,0,2,1,11,33,233,2,2,2,51558722,38,1995714,207644
10614,194847,95,1,1,0,2,1,9,37,218,2,2,2,41671635,26,1233263,194847
10615,195934,122,1,1,0,2,1,9,40,231,3,2,2,45218515,38,1371230,195934
10616,191997,105,1,1,0,2,1,10,35,214,2,2,1,41170335,34,1197905,191997
10617,199387,107,1,1,0,2,1,11,33,214,3,2,2,42464637,36,1660748,199387
10618,195456,107,1,1,0,2,1,10,41,232,3,2,2,47666171,40,1549533,195456
10619,198696,103,1,1,0,2,1,9,37,218,2,2,2,42269969,31,1305825,198696
10620,199811,100,1,1,0,2,1,8,36,236,3,2,2,47801668,32,1379800,199811
10621,214267,99,1,1,0,2,1,10,38,227,2,2,2,48302871,32,1609798,214267
10622,186814,97,1,1,0,2,1,9,38,218,2,2,2,37548660,30,1221546,186814
10623,205957,117,1,1,0,2,1,7,34,208,2,1,1,37299797,36,1932445,205957
10624,191378,90,1,1,0,2,1,8,35,206,2,2,2,38956330,29,1897778,191378
10625,190829,111,1,1,0,2,1,9,39,222,3,2,2,41986506,34,1728009,190829
10626,198578,109,1,1,0,2,1,8,37,218,3,2,2,41834152,37,1716697,198578
10627,189522,106,1,1,0,2,1,9,32,217,3,2,2,36023545,35,1616981,189522
10628,191404,77,1,1,0,2,1,10,33,199,2,2,2,35322586,30,1392857,191404
10629,212127,95,1,1,0,2,1,8,31,215,2,2,2,48484708,32,1907368,212127
10630,213671,110,1,1,0,2,1,7,44,229,3,2,2,46760450,30,1730450,213671
10631,197124,125,1,1,0,2,1,8,34,200,2,2,2,36875303,30,1203762,197124
10632,190242,103,1,1,0,2,1,10,37,230,3,2,2,41469088,30,1756019,190242
10633,207221,110,1,1,0,2,1,7,41,277,3,2,2,59198787,52,1647727,207221
10634,196822,84,1,1,0,2,1,9,41,232,3,2,2,42991643,39,1425595,196822
10635,198084,76,1,1,0,2,1,8,46,345,3,2,2,88060194,33,1590132,198084
10636,201579,85,1,1,0,2,1,8,39,218,2,2,2,40216668,23,1018706,201579
10637,198175,89,1,1,0,2,1,9,30,184,3,2,2,33266983,29,1217191,198175
10638,196507,82,1,1,0,2,1,8,32,203,2,1,2,36875994,33,1513415,196507
10639,191221,112,1,1,0,2,1,9,62,343,3,2,2,55642786,60,1600357,191221
10640,204328,81,1,1,0,2,1,10,35,257,3,2,2,52599479,33,2070741,204328
10641,185736,93,1,1,0,2,1,12,42,255,3,2,2,44504083,34,1323957,185736
10642,179098,109,1,1,0,2,1,8,40,219,2,1,2,35186465,35,1479817,179098
10643,187310,99,1,1,0,2,1,10,38,266,2,2,2,49086743,31,3295253,187310
10644,183542,114,1,1,0,2,1,9,36,208,2,2,2,37188357,32,1507632,183542
10645,189584,112,1,1,0,2,1,11,43,261,3,2,2,49452777,26,1507143,189584
10646,202414,92,1,1,0,2,1,10,61,285,3,2,2,51804281,35,1460326,202414
10647,99862,272,1,1,0,2,1,4,45,201,4,2,2,20138992,38,463557,99862
10648,96160,404,1,1,0,2,1,3,46,206,3,2,2,20996226,40,477599,96160
10649,187295,95,1,1,0,2,1,12,36,214,3,2,2,42269775,31,1260526,187295
10650,183734,117,1,1,0,2,1,12,40,214,3,2,2,39371392,30,1279573,183734
10651,191545,116,1,1,0,2,1,9,47,262,3,2,2,44241292,44,1650638,191545
10652,187516,119,1,1,0,2,1,10,67,495,3,2,2,97522444,31,1476303,187516
10653,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,191806
10710,201672,148,1,1,0,2,1,9,33,230,3,2,2,43953451,36,1505946,201672
10711,176850,101,1,1,0,2,1,11,39,272,3,2,2,42215166,40,1030396,176850
10712,173099,117,1,1,0,2,1,10,35,207,3,2,2,35666327,32,1283120,173099
10713,189506,123,1,1,0,2,1,11,36,213,3,2,2,39041844,32,1540488,189506
10714,201892,79,1,1,0,2,1,11,33,217,3,2,2,44522382,31,1338750,201892
10715,218106,128,1,1,0,2,1,10,36,232,2,2,2,54804133,38,1758594,218106
10716,188098,122,1,1,0,2,1,9,119,704,3,1,2,93564136,100,2527459,188098
10717,189840,116,1,1,0,2,1,9,40,210,3,2,2,36317567,32,1418153,189840
10718,189145,113,1,1,0,2,1,9,34,217,3,2,2,40227620,35,1691770,189145
10719,173404,124,1,1,0,2,1,11,39,237,3,2,2,39517663,30,1373790,173404
10720,214669,134,1,1,0,2,1,9,34,219,3,2,2,46959639,35,2043060,214669
10721,219276,125,1,1,0,2,1,9,38,244,2,2,2,55358046,46,2429600,219276
10722,176983,115,1,1,0,2,1,12,38,194,3,2,2,33239945,21,768261,176983
10723,182343,103,1,1,0,2,1,11,34,229,2,2,2,39405379,37,1885922,182343
10724,191619,108,1,1,0,2,1,9,228,1351,3,2,2,213468999,31,1621019,191619
10725,185772,100,1,1,0,2,1,10,33,204,3,2,2,35032199,30,1439000,185772
10726,185499,118,1,1,0,2,1,11,36,220,3,2,2,38110042,33,1864407,185499
10727,192663,80,1,1,0,2,1,10,36,213,3,2,2,39171900,35,1735000,192663
10728,197254,115,1,1,0,2,1,11,38,226,2,2,1,44908935,36,1632087,197254
10729,213261,101,1,1,0,2,1,8,34,216,3,2,2,43824923,34,1964851,213261
10730,182756,112,1,1,0,2,1,11,32,205,3,2,2,36651166,32,1291598,182756
10731,191435,140,1,1,0,2,1,9,30,179,3,2,2,31760464,29,1458143,191435
10732,185459,106,1,1,0,2,1,11,39,231,3,2,2,42038855,30,1586792,185459
10733,203542,89,1,1,0,2,1,9,32,203,3,2,2,41569163,31,1702247,203542
10734,197259,88,1,1,0,2,1,11,38,230,3,2,2,41702500,34,1651705,197259
10735,181716,86,1,1,0,2,1,11,43,239,3,2,2,34690458,30,1369767,181716
10736,181192,88,1,1,0,2,1,12,30,198,3,2,2,33219091,27,1160795,181192
10737,193838,115,1,1,0,2,1,9,39,212,3,2,2,39784816,34,1797391,193838
10738,198132,104,1,1,0,2,1,9,36,220,3,2,2,42055003,35,1322596,198132
10739,180377,84,1,1,0,2,1,10,32,194,2,2,2,33101289,29,1383333,180377
10740,200870,95,1,1,0,2,1,9,34,201,3,2,2,39573074,31,1356211,200870
10741,187049,111,1,1,0,2,1,10,35,206,3,2,2,35279603,27,1410360,187049
10742,189529,130,1,1,0,2,1,9,39,214,3,2,2,42427448,32,1456538,189529
10743,221471,82,1,1,0,2,1,9,31,243,2,1,1,63785894,44,2255000,221471
10744,182062,95,1,1,0,2,1,10,31,197,3,2,2,35345128,29,1319263,182062
10745,212327,119,1,1,0,2,1,10,40,270,2,1,1,64581612,39,2013904,212327
10746,195432,94,1,1,0,2,1,10,49,212,3,2,2,39177045,26,1785638,195432
10747,203596,118,1,1,0,2,1,7,24,192,3,2,2,38486051,27,691949,203596
10748,187506,96,1,1,0,2,1,9,29,186,2,2,2,32534551,26,1203125,187506
10749,206228,93,1,1,0,2,1,9,33,218,3,2,2,46856968,35,1624516,206228
10750,208784,75,1,1,0,2,1,9,43,215,2,2,2,46721664,35,1460400,208784
10751,189298,69,1,1,0,2,1,12,35,213,3,2,2,38908631,37,1397857,189298
10752,197531,36,1,1,0,2,1,9,33,238,3,2,2,53782222,44,2441111,197531
10753,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,193915
10110,331478,6,1,1,0,3,1,0,69,0,0,0,0,13094334,0,0,331478
10111,169098,4,1,1,0,3,1,0,8,0,0,0,0,1020299,0,0,169098
10112,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,267987
10113,372010,15,1,1,0,3,1,0,30,0,0,0,0,7036528,0,0,372010
10114,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,267987
10115,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,267987
10116,108287,6,1,1,0,3,1,0,80,0,0,0,0,8230122,0,0,108287
10117,37209,1,1,1,0,3,1,0,56,0,0,0,0,2,0,0,37209
10118,230324,10,1,1,0,3,1,0,4,0,0,0,0,2867524,0,0,230324
10119,694776,3,1,1,0,3,1,0,157,0,0,0,0,111926263,0,0,694776
10120,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,267987
10121,1095640,1,1,1,0,3,1,0,16,0,0,0,0,2,0,0,1095640
10122,863662,2,1,1,0,3,1,0,5,0,0,0,0,2771001,0,0,863662
10123,136119,3,1,1,0,3,1,0,742,0,0,0,0,12962219,0,0,136119
10124,229534,3,1,1,0,3,1,0,58,0,0,0,0,11582667,0,0,229534
10125,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,267987
10126,470310,2,1,1,0,3,1,0,138,0,0,0,0,47061351,0,0,470310
10127,302599,3,1,1,0,3,1,0,28,0,0,0,0,5666667,0,0,302599
10128,393263,2,1,1,0,3,1,0,54,0,0,0,0,9831251,0,0,393263
10129,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,267987
10130,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,267987
10131,373712,4,1,1,0,3,1,0,205,0,0,0,0,60186750,0,0,373712
10132,248050,1,1,1,0,3,1,0,21,0,0,0,0,2,0,0,248050
10133,326797,1,1,1,0,3,1,0,76,0,0,0,0,2,0,0,326797
10134,42347,1,1,1,0,3,1,0,110,0,0,0,0,2,0,0,42347
10135,138570,10,1,1,0,3,1,0,153,0,0,0,0,21015922,0,0,138570
10136,56262,4,1,1,0,3,1,0,6422,0,0,0,0,85721549,0,0,56262
10137,369858,4,1,1,0,3,1,0,40,0,0,0,0,11848947,0,0,369858
10138,267719,19,1,1,0,3,1,0,82,0,0,0,0,8318689,0,0,267719
10139,406698,13,1,1,0,3,1,0,1019,0,0,0,0,93376132,0,0,406698
10140,269079,22,1,1,0,3,1,0,146,0,0,0,0,52931173,0,0,269079
10141,108611,9,1,1,0,3,1,0,508,0,0,0,0,7651839,0,0,108611
10142,109077,43,1,1,0,3,1,0,408,0,0,0,0,13119116,0,0,109077
10143,138206,72,1,1,0,3,1,0,164,0,0,0,0,21953377,0,0,138206
10144,176339,75,1,1,0,3,1,0,190,0,0,0,0,21064413,0,0,176339
10145,148687,60,1,1,0,3,1,0,210,0,0,0,0,78436025,0,0,148687
10146,91860,115,1,1,0,3,1,0,273,0,0,0,0,10841978,0,0,91860
10147,117397,104,1,1,0,3,1,0,223,0,0,0,0,9122911,0,0,117397
10148,164400,84,1,1,0,3,1,0,123,0,0,0,0,12169826,0,0,164400
10149,121576,88,1,1,0,3,1,0,222,0,0,0,0,15470875,0,0,121576
10150,162266,115,1,1,0,3,1,0,261,0,0,0,0,67646094,0,0,162266
10151,119137,118,1,1,0,3,1,0,156,0,0,0,0,19656930,0,0,119137
10152,256563,189,1,1,0,3,1,0,266,0,0,0,0,16478634,0,0,256563
10153,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,267987
10210,142203,70,1,1,0,3,1,0,134,0,0,0,0,7467460,0,0,142203
10211,138450,63,1,1,0,3,1,0,302,0,0,0,0,21144366,0,0,138450
10212,155083,72,1,1,0,3,1,0,228,0,0,0,0,20228196,0,0,155083
10213,119325,65,1,1,0,3,1,0,145,0,0,0,0,9990635,0,0,119325
10214,212889,41,1,1,0,3,1,0,142,0,0,0,0,8707689,0,0,212889
10215,184422,86,1,1,0,3,1,0,199,0,0,0,0,28106627,0,0,184422
10216,108782,76,1,1,0,3,1,0,269,0,0,0,0,19320366,0,0,108782
10217,121554,48,1,1,0,3,1,0,258,0,0,0,0,11384839,0,0,121554
10218,141179,82,1,1,0,3,1,0,245,0,0,0,0,14512492,0,0,141179
10219,175681,89,1,1,0,3,1,0,359,0,0,0,0,14102403,0,0,175681
10220,191339,68,1,1,0,3,1,0,139,0,0,0,0,13146792,0,0,191339
10221,113425,66,1,1,0,3,1,0,244,0,0,0,0,15998026,0,0,113425
10222,124860,84,1,1,0,3,1,0,177,0,0,0,0,5605437,0,0,124860
10223,196077,66,1,1,0,3,1,0,102,0,0,0,0,8655732,0,0,196077
10224,191661,64,1,1,0,3,1,0,292,0,0,0,0,24818223,0,0,191661
10225,148975,74,1,1,0,3,1,0,276,0,0,0,0,14721211,0,0,148975
10226,167048,78,1,1,0,3,1,0,310,0,0,0,0,11631388,0,0,167048
10227,175928,70,1,1,0,3,1,0,930,0,0,0,0,60880274,0,0,175928
10228,113345,55,1,1,0,3,1,0,410,0,0,0,0,27223492,0,0,113345
10229,171649,84,1,1,0,3,1,0,92,0,0,0,0,12534698,0,0,171649
10230,121186,71,1,1,0,3,1,0,298,0,0,0,0,23443708,0,0,121186
10231,161188,67,1,1,0,3,1,0,379,0,0,0,0,26891105,0,0,161188
10232,111774,102,1,1,0,3,1,0,181,0,0,0,0,13472112,0,0,111774
10233,109660,71,1,1,0,3,1,0,231,0,0,0,0,10014910,0,0,109660
10234,190389,67,1,1,0,3,1,0,254,0,0,0,0,37438157,0,0,190389
10235,147967,53,1,1,0,3,1,0,142,0,0,0,0,7240657,0,0,147967
10236,125852,71,1,1,0,3,1,0,233,0,0,0,0,28083271,0,0,125852
10237,155380,90,1,1,0,3,1,0,196,0,0,0,0,12318368,0,0,155380
10238,268285,46,1,1,0,3,1,0,251,0,0,0,0,28894248,0,0,268285
10239,127616,93,1,1,0,3,1,0,153,0,0,0,0,13369614,0,0,127616
10240,188148,55,1,1,0,3,1,0,230,0,0,0,0,23671348,0,0,188148
10241,126197,72,1,1,0,3,1,0,200,0,0,0,0,16144716,0,0,126197
10242,141213,69,1,1,0,3,1,0,265,0,0,0,0,49220631,0,0,141213
10243,203965,77,1,1,0,3,1,0,170,0,0,0,0,18342728,0,0,203965
10244,163793,66,1,1,0,3,1,0,232,0,0,0,0,23758472,0,0,163793
10245,135262,70,1,1,0,3,1,0,198,0,0,0,0,20485498,0,0,135262
10246,226388,80,1,1,0,3,1,0,234,0,0,0,0,21477368,0,0,226388
10247,177296,82,1,1,0,3,1,0,355,0,0,0,0,23996885,0,0,177296
10248,177334,117,1,1,0,3,1,0,170,0,0,0,0,21455521,0,0,177334
10249,161027,106,1,1,0,3,1,0,212,0,0,0,0,10125486,0,0,161027
10250,159126,105,1,1,0,3,1,0,271,0,0,0,0,15979289,0,0,159126
10251,125140,105,1,1,0,3,1,0,277,0,0,0,0,31642375,0,0,125140
10252,157243,108,1,1,0,3,1,0,183,0,0,0,0,23139918,0,0,157243
10253,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,157100
10310,112181,56,1,1,0,3,1,0,619,0,0,0,0,23205270,0,0,112181
10311,208233,106,1,1,0,3,1,0,145,0,0,0,0,7250296,0,0,208233
10312,257822,71,1,1,0,3,1,0,258,0,0,0,0,34267622,0,0,257822
10313,96188,64,1,1,0,3,1,0,88,0,0,0,0,6031233,0,0,96188
10314,166973,58,1,1,0,3,1,0,149,0,0,0,0,21824219,0,0,166973
10315,138969,69,1,1,0,3,1,0,253,0,0,0,0,13048457,0,0,138969
10316,156602,44,1,1,0,3,1,0,99,0,0,0,0,22070648,0,0,156602
10317,211560,57,1,1,0,3,1,0,210,0,0,0,0,13538289,0,0,211560
10318,170936,60,1,1,0,3,1,0,424,0,0,0,0,28789387,0,0,170936
10319,135660,61,1,1,0,3,1,0,502,0,0,0,0,28236027,0,0,135660
10320,186418,62,1,1,0,3,1,0,385,0,0,0,0,18073252,0,0,186418
10321,264240,50,1,1,0,3,1,0,162,0,0,0,0,15130675,0,0,264240
10322,218275,67,1,1,0,3,1,0,178,0,0,0,0,15814557,0,0,218275
10323,155161,47,1,1,0,3,1,0,282,0,0,0,0,21522451,0,0,155161
10324,134928,57,1,1,0,3,1,0,144,0,0,0,0,8585324,0,0,134928
10325,160983,50,1,1,0,3,1,0,165,0,0,0,0,7687172,0,0,160983
10326,147702,57,1,1,0,3,1,0,237,0,0,0,0,30459588,0,0,147702
10327,87088,34,1,1,0,3,1,0,396,0,0,0,0,13244687,0,0,87088
10328,194486,45,1,1,0,3,1,0,200,0,0,0,0,9466217,0,0,194486
10329,448405,86,1,1,0,3,1,0,48,0,0,0,0,14972762,0,0,448405
10330,136405,33,1,1,0,3,1,0,227,0,0,0,0,19396008,0,0,136405
10331,246573,38,1,1,0,3,1,0,273,0,0,0,0,46931773,0,0,246573
10332,173835,44,1,1,0,3,1,0,174,0,0,0,0,12643625,0,0,173835
10333,315318,44,1,1,0,3,1,0,347,0,0,0,0,39255936,0,0,315318
10334,221048,54,1,1,0,3,1,0,267,0,0,0,0,26096717,0,0,221048
10335,164732,59,1,1,0,3,1,0,184,0,0,0,0,7897704,0,0,164732
10336,120695,54,1,1,0,3,1,0,170,0,0,0,0,12093001,0,0,120695
10337,147045,44,1,1,0,3,1,0,328,0,0,0,0,7979302,0,0,147045
10338,209767,59,1,1,0,3,1,0,380,0,0,0,0,32974803,0,0,209767
10339,260563,40,1,1,0,3,1,0,135,0,0,0,0,43014432,0,0,260563
10340,165709,50,1,1,0,3,1,0,430,0,0,0,0,17627830,0,0,165709
10341,169951,35,1,1,0,3,1,0,1311,0,0,0,0,22689520,0,0,169951
10342,198235,52,1,1,0,3,1,0,164,0,0,0,0,16820616,0,0,198235
10343,154955,43,1,1,0,3,1,0,1449,0,0,0,0,26478516,0,0,154955
10344,169541,67,1,1,0,3,1,0,355,0,0,0,0,29775123,0,0,169541
10345,256755,33,1,1,0,3,1,0,75,0,0,0,0,22709522,0,0,256755
10346,299797,38,1,1,0,3,1,0,232,0,0,0,0,31524310,0,0,299797
10347,137750,141,1,1,0,3,1,0,148,0,0,0,0,10990346,0,0,137750
10348,145669,65,1,1,0,3,1,0,360,0,0,0,0,8253204,0,0,145669
10349,170272,50,1,1,0,3,1,0,344,0,0,0,0,15056759,0,0,170272
10350,252508,60,1,1,0,3,1,0,171,0,0,0,0,14035495,0,0,252508
10351,183766,54,1,1,0,3,1,0,199,0,0,0,0,15448545,0,0,183766
10352,203850,78,1,1,0,3,1,0,229,0,0,0,0,9222168,0,0,203850
10353,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,189710
10410,356034,40,1,1,0,3,1,0,331,0,0,0,0,27616170,0,0,356034
10411,234830,34,1,1,0,3,1,0,80,0,0,0,0,16002550,0,0,234830
10412,288266,32,1,1,0,3,1,0,97,0,0,0,0,28508669,0,0,288266
10413,128847,31,1,1,0,3,1,0,188,0,0,0,0,29976913,0,0,128847
10414,199202,20,1,1,0,3,1,0,299,0,0,0,0,6418405,0,0,199202
10415,217623,32,1,1,0,3,1,0,304,0,0,0,0,13074290,0,0,217623
10416,292362,35,1,1,0,3,1,0,325,0,0,0,0,37144313,0,0,292362
10417,199252,43,1,1,0,3,1,0,651,0,0,0,0,28556844,0,0,199252
10418,216438,26,1,1,0,3,1,0,369,0,0,0,0,38133989,0,0,216438
10419,284544,28,1,1,0,3,1,0,249,0,0,0,0,24258580,0,0,284544
10420,174068,31,1,1,0,3,1,0,90,0,0,0,0,5188329,0,0,174068
10421,328024,42,1,1,0,3,1,0,484,0,0,0,0,82034134,0,0,328024
10422,246439,61,1,1,0,3,1,0,134,0,0,0,0,41355925,0,0,246439
10423,227005,30,1,1,0,3,1,0,125,0,0,0,0,19605233,0,0,227005
10424,168388,44,1,1,0,3,1,0,631,0,0,0,0,24504362,0,0,168388
10425,283272,41,1,1,0,3,1,0,234,0,0,0,0,46630679,0,0,283272
10426,210115,31,1,1,0,3,1,0,305,0,0,0,0,24416245,0,0,210115
10427,245639,39,1,1,0,3,1,0,288,0,0,0,0,31000363,0,0,245639
10428,243221,42,1,1,0,3,1,0,237,0,0,0,0,46109404,0,0,243221
10429,156618,51,1,1,0,3,1,0,345,0,0,0,0,9243555,0,0,156618
10430,180305,50,1,1,0,3,1,0,198,0,0,0,0,21925984,0,0,180305
10431,128409,41,1,1,0,3,1,0,183,0,0,0,0,10555021,0,0,128409
10432,232171,35,1,1,0,3,1,0,341,0,0,0,0,64606412,0,0,232171
10433,223162,39,1,1,0,3,1,0,183,0,0,0,0,12576922,0,0,223162
10434,143770,26,1,1,0,3,1,0,343,0,0,0,0,7345196,0,0,143770
10435,250048,47,1,1,0,3,1,0,153,0,0,0,0,22960973,0,0,250048
10436,152651,26,1,1,0,3,1,0,207,0,0,0,0,13161849,0,0,152651
10437,127963,43,1,1,0,3,1,0,258,0,0,0,0,8068016,0,0,127963
10438,142057,36,1,1,0,3,1,0,278,0,0,0,0,25927640,0,0,142057
10439,192696,55,1,1,0,3,1,0,93,0,0,0,0,12474098,0,0,192696
10440,217434,27,1,1,0,3,1,0,162,0,0,0,0,9642617,0,0,217434
10441,333608,40,1,1,0,3,1,0,420,0,0,0,0,14247052,0,0,333608
10442,173323,42,1,1,0,3,1,0,353,0,0,0,0,38482173,0,0,173323
10443,191411,36,1,1,0,3,1,0,236,0,0,0,0,14910444,0,0,191411
10444,288526,45,1,1,0,3,1,0,354,0,0,0,0,25085830,0,0,288526
10445,223521,26,1,1,0,3,1,0,296,0,0,0,0,19264749,0,0,223521
10446,238911,62,1,1,0,3,1,0,402,0,0,0,0,23407764,0,0,238911
10447,218626,49,1,1,0,3,1,0,479,0,0,0,0,13847769,0,0,218626
10448,260794,75,1,1,0,3,1,0,446,0,0,0,0,70018212,0,0,260794
10449,320232,110,1,1,0,3,1,0,328,0,0,0,0,57722444,0,0,320232
10450,343094,122,1,1,0,3,1,0,197,0,0,0,0,70118179,0,0,343094
10451,373918,76,1,1,0,3,1,0,438,0,0,0,0,236649945,0,0,373918
10452,354977,74,1,1,0,3,1,0,455,0,0,0,0,21174751,0,0,354977
10453,210559,86,1,1,0,3,1,0,182,0,0,0,0,12281480,0,0,210559
10510,65728,26,1,1,0,3,1,0,222,0,0,0,0,17292094,0,0,65728
10511,192712,29,1,1,0,3,1,0,143,0,0,0,0,27237820,0,0,192712
10512,95497,27,1,1,0,3,1,0,59,0,0,0,0,3246156,0,0,95497
10513,179928,27,1,1,0,3,1,0,104,0,0,0,0,21686133,0,0,179928
10514,140951,14,1,1,0,3,1,0,564,0,0,0,0,8532971,0,0,140951
10515,162166,30,1,1,0,3,1,0,286,0,0,0,0,61022296,0,0,162166
10516,233466,30,1,1,0,3,1,0,190,0,0,0,0,17231553,0,0,233466
10517,219510,18,1,1,0,3,1,0,69,0,0,0,0,3683643,0,0,219510
10518,149051,33,1,1,0,3,1,0,163,0,0,0,0,18197361,0,0,149051
10519,185311,40,1,1,0,3,1,0,165,0,0,0,0,18797486,0,0,185311
10520,231821,24,1,1,0,3,1,0,426,0,0,0,0,28716693,0,0,231821
10521,173945,31,1,1,0,3,1,0,207,0,0,0,0,20922178,0,0,173945
10522,206917,30,1,1,0,3,1,0,126,0,0,0,0,9786474,0,0,206917
10523,196915,18,1,1,0,3,1,0,1196,0,0,0,0,14513104,0,0,196915
10524,149358,26,1,1,0,3,1,0,1092,0,0,0,0,17602869,0,0,149358
10525,273935,17,1,1,0,3,1,0,217,0,0,0,0,13487229,0,0,273935
10526,139977,28,1,1,0,3,1,0,168,0,0,0,0,5371314,0,0,139977
10527,47660,12,1,1,0,3,1,0,8687,0,0,0,0,22708158,0,0,47660
10528,185838,53,1,1,0,3,1,0,194,0,0,0,0,8013723,0,0,185838
10529,201933,30,1,1,0,3,1,0,597,0,0,0,0,40139748,0,0,201933
10530,201115,37,1,1,0,3,1,0,394,0,0,0,0,25290826,0,0,201115
10531,446943,27,1,1,0,3,1,0,236,0,0,0,0,9728955,0,0,446943
10532,433378,17,1,1,0,3,1,0,2426,0,0,0,0,501359016,0,0,433378
10533,150742,40,1,1,0,3,1,0,830,0,0,0,0,25389083,0,0,150742
10534,122724,36,1,1,0,3,1,0,255,0,0,0,0,11361106,0,0,122724
10535,157263,29,1,1,0,3,1,0,382,0,0,0,0,9427029,0,0,157263
10536,102835,37,1,1,0,3,1,0,313,0,0,0,0,6758869,0,0,102835
10537,152637,11,1,1,0,3,1,0,358,0,0,0,0,8577618,0,0,152637
10538,231189,21,1,1,0,3,1,0,308,0,0,0,0,6563182,0,0,231189
10539,351473,16,1,1,0,3,1,0,81,0,0,0,0,13722999,0,0,351473
10540,365327,15,1,1,0,3,1,0,46,0,0,0,0,8693248,0,0,365327
10541,211180,39,1,1,0,3,1,0,52,0,0,0,0,10219487,0,0,211180
10542,241779,43,1,1,0,3,1,0,74,0,0,0,0,24898383,0,0,241779
10543,219900,36,1,1,0,3,1,0,142,0,0,0,0,11341679,0,0,219900
10544,193969,22,1,1,0,3,1,0,380,0,0,0,0,15208877,0,0,193969
10545,166702,20,1,1,0,3,1,0,213,0,0,0,0,21638426,0,0,166702
10546,168788,39,1,1,0,3,1,0,387,0,0,0,0,9467178,0,0,168788
10547,172858,46,1,1,0,3,1,0,332,0,0,0,0,12689382,0,0,172858
10548,308532,30,1,1,0,3,1,0,217,0,0,0,0,46364857,0,0,308532
10549,196019,34,1,1,0,3,1,0,193,0,0,0,0,25271253,0,0,196019
10550,161509,47,1,1,0,3,1,0,418,0,0,0,0,10926683,0,0,161509
10551,232345,39,1,1,0,3,1,0,257,0,0,0,0,51569303,0,0,232345
10552,245482,30,1,1,0,3,1,0,215,0,0,0,0,26655568,0,0,245482
10553,0,1,1,1,0,3,1,0,1,0,0,0,0,2,0,0,0
10610,271766,17,1,1,0,3,1,0,394,0,0,0,0,14633748,0,0,271766
10611,331894,18,1,1,0,3,1,0,119,0,0,0,0,157484547,0,0,331894
10612,321696,28,1,1,0,3,1,0,237,0,0,0,0,34290131,0,0,321696
10613,231995,23,1,1,0,3,1,0,185,0,0,0,0,19828888,0,0,231995
10614,364463,21,1,1,0,3,1,0,207,0,0,0,0,66451456,0,0,364463
10615,256863,26,1,1,0,3,1,0,230,0,0,0,0,9548213,0,0,256863
10616,280680,21,1,1,0,3,1,0,738,0,0,0,0,9718480,0,0,280680
10617,209094,29,1,1,0,3,1,0,374,0,0,0,0,20673916,0,0,209094
10618,186563,24,1,1,0,3,1,0,692,0,0,0,0,10137399,0,0,186563
10619,174937,21,1,1,0,3,1,0,515,0,0,0,0,8383853,0,0,174937
10620,210946,30,1,1,0,3,1,0,255,0,0,0,0,23240932,0,0,210946
10621,133337,25,1,1,0,3,1,0,216,0,0,0,0,7201101,0,0,133337
10622,161194,20,1,1,0,3,1,0,178,0,0,0,0,10870445,0,0,161194
10623,191479,32,1,1,0,3,1,0,64,0,0,0,0,8804688,0,0,191479
10624,153641,31,1,1,0,3,1,0,311,0,0,0,0,20243435,0,0,153641
10625,207021,40,1,1,0,3,1,0,238,0,0,0,0,17534903,0,0,207021
10626,90016,39,1,1,0,3,1,0,107,0,0,0,0,8500596,0,0,90016
10627,187116,66,1,1,0,3,1,0,170,0,0,0,0,15841843,0,0,187116
