10139,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10140,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10141,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10142,3835,1,10,5,130.65,4,1,10,0,130,6,2,2,0,0,0,3835
10143,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10144,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10145,8052,2,10,5,130.65,4,1,6,0,168,5,2,4,2000000,0,0,8052
10146,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10147,14892,1,10,5,130.65,4,1,1,0,201,4,2,2,0,0,0,14892
10148,14577,1,10,5,130.65,4,1,19,0,67,2,1,1,0,0,0,14577
10149,23925,3,10,5,130.65,4,1,1,0,160,5,2,3,2600000,0,0,23925
10150,16084,7,10,5,130.65,4,1,2,0,341,4,2,4,4473750,0,0,16084
10151,21183,1,10,5,130.65,4,1,0,0,172,4,2,3,0,0,0,21183
10152,8518,2,10,5,130.65,4,1,33,0,176,4,2,3,375000,0,0,8518
10153,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10210,17628,2,10,5,130.65,4,1,0,0,160,4,2,3,1700000,0,0,17628
10211,30846,3,10,5,130.65,4,1,8,0,276,4,2,4,3420000,0,0,30846
10212,17834,1,10,5,130.65,4,1,9,0,252,6,2,6,0,0,0,17834
10213,12692,6,10,5,130.65,4,1,0,0,193,4,2,3,2118667,0,0,12692
10214,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10215,15063,5,10,5,130.65,4,1,9,0,172,4,2,3,2357000,0,0,15063
10216,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10217,16477,6,10,5,130.65,4,1,0,0,232,4,2,3,3373333,0,0,16477
10218,19984,1,10,5,130.65,4,1,19,0,260,4,3,4,0,0,0,19984
10219,13916,6,10,5,130.65,4,1,13,0,194,4,2,2,2130500,0,0,13916
10220,19455,1,10,5,130.65,4,1,1,0,136,4,2,3,0,0,0,19455
10221,15840,1,10,5,130.65,4,1,0,0,208,5,2,3,0,0,0,15840
10222,17050,4,10,5,130.65,4,1,5,8,199,4,1,3,2440000,0,0,17050
10223,37726,1,10,5,130.65,4,1,0,0,201,4,2,2,0,0,0,37726
10224,32502,4,10,5,130.65,4,1,3,0,191,4,2,2,4202500,0,0,32502
10225,14020,8,10,5,130.65,4,1,2,0,137,2,1,1,2146250,0,0,14020
10226,14843,2,10,5,130.65,4,1,0,0,192,4,2,3,1800000,0,0,14843
10227,12937,1,10,5,130.65,4,1,36,0,46,3,2,2,0,0,0,12937
10228,0,0,10,5,130.65,4,1,23,0,187,5,2,1,0,0,0,16115
10229,14718,2,10,5,130.65,4,1,1,0,132,4,2,2,1350000,0,0,14718
10230,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10231,12356,1,10,5,130.65,4,1,3,0,162,4,2,3,0,0,0,12356
10232,13640,4,10,5,130.65,4,1,5,0,211,4,2,3,2612500,0,0,13640
10233,19890,1,10,5,130.65,4,1,0,0,175,5,2,4,0,0,0,19890
10234,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10235,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10236,2095,1,10,5,130.65,4,1,17,0,96,4,2,5,0,0,0,2095
10237,14632,2,10,5,130.65,4,1,16,0,249,6,2,2,2100000,15,0,14632
10238,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10239,10586,1,10,5,130.65,4,1,33,0,189,4,2,2,0,0,0,10586
10240,5620,1,10,5,130.65,4,1,11,0,101,2,1,2,212250,0,0,5620
10241,10481,1,10,5,130.65,4,1,0,0,191,4,2,4,0,0,0,10481
10242,3513,2,10,5,130.65,4,1,15,0,116,3,1,2,173450,0,0,3513
10243,11093,1,10,5,130.65,4,1,8,0,219,5,3,3,1450000,0,0,11093
10244,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10245,21624,1,10,5,130.65,4,1,37,0,421,0,0,0,0,0,0,21624
10246,19196,1,10,5,130.65,4,1,0,0,266,4,2,4,0,0,0,19196
10247,23282,1,10,5,130.65,4,1,0,0,180,4,2,2,0,0,0,23282
10248,13011,1,10,5,130.65,4,1,33,0,138,3,1,2,0,0,0,13011
10249,4266,1,10,5,130.65,4,1,27,0,108,4,3,4,0,0,0,4266
10250,32798,2,10,5,130.65,4,1,10,0,105,3,2,3,3500000,0,0,32798
10251,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10252,6282,2,10,5,130.65,4,1,10,0,52,2,0,1,400000,0,0,6282
10253,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,16115
10310,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10311,10732,2,10,5,130.65,4,1,23,0,205,2,2,2,500000,0,0,10732
10312,11370,5,10,5,130.65,4,1,5,0,176,4,2,4,1600000,0,0,11370
10313,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10314,23522,2,10,5,130.65,4,1,20,0,271,5,2,4,4600000,0,0,23522
10315,11142,1,10,5,130.65,4,1,5,0,180,4,2,4,0,0,0,11142
10316,6524,4,10,5,130.65,4,1,6,0,265,2,1,3,1173624,0,0,6524
10317,22575,1,10,5,130.65,4,1,0,0,381,6,2,4,0,0,0,22575
10318,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10319,16736,2,10,5,130.65,4,1,11,0,209,4,2,4,2000000,0,0,16736
10320,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10321,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10322,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10323,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10324,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10325,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10326,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10327,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10328,9148,1,10,5,130.65,4,1,24,0,328,1,2,2,0,0,0,9148
10329,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10330,4723,1,10,5,130.65,4,1,34,0,169,4,2,2,0,0,0,4723
10331,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10332,18378,2,10,5,130.65,4,1,1,0,100,2,1,2,73000,0,0,18378
10333,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10334,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10335,1397,1,10,5,130.65,4,1,21,0,810,2,1,2,0,0,0,1397
10336,15390,1,10,5,130.65,4,1,23,0,195,4,2,5,0,0,0,15390
10337,3231,1,10,5,130.65,4,1,19,0,62,0,0,0,0,0,0,3231
10338,4214,2,10,5,130.65,4,1,34,0,119,3,2,2,250000,0,0,4214
10339,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10340,22619,1,10,5,130.65,4,1,0,0,380,6,2,4,0,0,0,22619
10341,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10342,14989,1,10,5,130.65,4,1,22,0,87,3,2,2,0,0,0,14989
10343,18752,1,10,5,130.65,4,1,0,0,331,4,2,4,0,0,0,18752
10344,17738,2,10,5,130.65,4,1,8,0,325,6,2,4,4350000,15,0,17738
10345,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10346,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10347,7603,1,10,5,130.65,4,1,33,0,132,3,2,2,0,0,0,7603
10348,16666,2,10,5,130.65,4,1,16,0,205,3,2,2,3600000,0,0,16666
10349,15594,3,10,5,130.65,4,1,0,0,63,2,2,1,620000,0,0,15594
10350,17071,1,10,5,130.65,4,1,22,0,272,2,1,2,2464000,0,0,17071
10351,2693,1,10,5,130.65,4,1,8,0,215,5,3,4,0,0,0,2693
10352,2407,1,10,5,130.65,4,1,15,0,208,6,2,4,0,0,0,2407
10353,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,12301
10410,15122,1,10,5,130.65,4,1,2,0,202,4,2,3,0,0,0,15122
10411,9182,2,10,5,130.65,4,1,29,0,134,2,1,2,416667,0,0,9182
10412,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10413,7691,2,10,5,130.65,4,1,9,0,629,3,1,2,1700000,0,0,7691
10414,19366,1,10,5,130.65,4,1,13,0,191,4,3,2,0,0,0,19366
10415,18942,2,10,5,130.65,4,1,0,0,128,3,2,2,2000000,0,0,18942
10416,13905,1,10,5,130.65,4,1,19,0,78,0,1,1,0,0,0,13905
10417,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10418,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10419,16978,2,10,5,130.65,4,1,8,0,227,4,2,2,4350000,0,0,16978
10420,0,0,10,5,130.65,4,1,3,0,384,5,1,1,0,0,0,15645
10421,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10422,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10423,7526,2,10,5,130.65,4,1,17,0,287,4,3,4,1150000,0,0,7526
10424,7346,2,10,5,130.65,4,1,21,0,1982,10,5,11,17783333,11,0,7346
10425,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10426,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10427,25891,1,10,5,130.65,4,1,0,0,232,4,3,4,0,0,0,25891
10428,16391,3,10,5,130.65,4,1,24,0,113,3,2,1,1076667,0,0,16391
10429,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10430,14954,1,10,5,130.65,4,1,17,0,308,5,2,3,0,0,0,14954
10431,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10432,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10433,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10434,46527,1,10,5,130.65,4,1,1,0,335,4,2,5,0,0,0,46527
10435,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10436,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10437,2899,1,10,5,130.65,4,1,0,0,104,3,1,2,0,0,0,2899
10438,4214,1,10,5,130.65,4,1,35,0,119,3,2,2,0,0,0,4214
10439,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10440,10285,1,10,5,130.65,4,1,7,0,223,2,1,2,1763738,0,0,10285
10441,16130,2,10,5,130.65,4,1,0,0,193,4,2,3,1600000,0,0,16130
10442,21783,6,10,5,130.65,4,1,1,0,311,5,1,5,4900000,0,0,21783
10443,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10444,0,0,10,5,130.65,4,1,15,0,908,4,1,1,0,0,0,15645
10445,2102,1,10,5,130.65,4,1,37,0,195,6,3,3,0,0,0,2102
10446,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10447,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10448,30975,1,10,5,130.65,4,1,24,0,103,4,2,3,0,0,0,30975
10449,17306,4,10,5,130.65,4,1,0,0,201,4,2,4,2475000,0,0,17306
10450,7881,3,10,5,130.65,4,1,17,0,155,5,2,4,1460000,0,0,7881
10451,19769,4,10,5,130.65,4,1,0,0,209,4,2,4,3164000,0,0,19769
10452,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15645
10453,22316,3,10,5,130.65,4,1,7,0,94,3,2,2,1940000,0,0,22316
10510,2464,1,10,5,130.65,4,1,23,0,207,6,2,6,0,0,0,2464
10511,15661,3,10,5,130.65,4,1,17,0,304,3,1,2,3726500,0,0,15661
10512,8116,1,10,5,130.65,4,1,4,0,998,1,1,1,0,0,0,8116
10513,1321,1,10,5,130.65,4,1,29,0,182,3,2,1,0,0,0,1321
10514,13596,2,10,5,130.65,4,1,24,0,164,4,1,3,750000,0,0,13596
10515,23086,4,10,5,130.65,4,1,3,0,268,6,2,5,4640000,0,0,23086
10516,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10517,25196,4,10,5,130.65,4,1,8,0,263,4,2,4,6375000,0,0,25196
10518,17609,1,10,5,130.65,4,1,1,0,196,4,3,3,0,0,0,17609
10519,35619,1,10,5,130.65,4,1,1,0,334,3,4,6,0,0,0,35619
10520,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10521,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10522,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10523,15244,1,10,5,130.65,4,1,1,0,209,5,2,4,0,0,0,15244
10524,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10525,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10526,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10527,17670,1,10,5,130.65,4,1,1,0,209,5,2,4,0,0,0,17670
10528,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10529,17804,4,10,5,130.65,4,1,8,0,170,4,1,4,2171250,0,0,17804
10530,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10531,11160,1,10,5,130.65,4,1,14,0,99,1,2,1,0,0,0,11160
10532,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10533,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10534,23131,2,10,5,130.65,4,1,1,0,231,4,2,4,2360000,0,0,23131
10535,12505,2,10,5,130.65,4,1,13,0,249,3,2,4,1090000,0,0,12505
10536,17054,2,10,5,130.65,4,1,0,0,214,4,2,4,1740000,0,0,17054
10537,6344,1,10,5,130.65,4,1,28,0,158,5,2,3,0,0,0,6344
10538,11838,4,10,5,130.65,4,1,18,0,159,4,2,3,2393950,0,0,11838
10539,23934,4,10,5,130.65,4,1,9,0,196,4,2,4,4452500,0,0,23934
10540,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10541,28133,1,10,5,130.65,4,1,1,0,217,4,3,3,0,0,0,28133
10542,14719,1,10,5,130.65,4,1,17,0,272,4,2,3,0,0,0,14719
10543,27767,1,10,5,130.65,4,1,4,0,919,2,2,2,0,0,0,27767
10544,17920,2,10,5,130.65,4,1,0,0,184,4,2,2,1690000,0,0,17920
10545,24294,1,10,5,130.65,4,1,1,0,163,3,1,4,0,0,0,24294
10546,41806,1,10,5,130.65,4,1,15,0,179,4,2,3,0,0,0,41806
10547,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10548,20935,3,10,5,130.65,4,1,1,0,219,4,2,4,2480000,0,0,20935
10549,23339,1,10,5,130.65,4,1,0,0,317,4,2,3,0,0,0,23339
10550,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10551,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10552,9427,1,10,5,130.65,4,1,21,0,119,3,2,2,0,0,0,9427
10553,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,18132
10110,30336,1,17,7,264.69,1,1,0,133,185,4,2,4,2,0,0,30336
10111,29023,1,17,7,264.69,1,1,1,176,291,4,1,5,2,0,0,29023
10112,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10113,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10114,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10115,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10116,12944,1,17,7,264.69,1,1,0,60,93,3,2,2,2,0,0,12944
10117,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10118,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10119,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10120,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10121,30338,1,17,7,264.69,1,1,1,133,252,4,2,4,2,0,0,30338
10122,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10123,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10124,27838,3,17,7,264.69,1,1,1,110,223,5,1,5,4133334,0,0,27838
10125,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10126,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10127,14477,1,17,7,264.69,1,1,44,101,45,3,1,1,2,0,0,14477
10128,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10129,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10130,27513,1,17,7,264.69,1,1,29,143,94,3,2,2,2,0,0,27513
10131,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10132,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10133,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10134,31064,2,17,7,264.69,1,1,43,640,812,7,3,4,20171792,0,0,31064
10135,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10136,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10137,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10138,31547,4,17,7,264.69,1,1,0,124,226,5,2,5,5162500,0,0,31547
10139,32382,4,17,7,264.69,1,1,15,84,244,3,2,2,2112000,0,0,32382
10140,31425,4,17,7,264.69,1,1,9,148,221,4,3,3,5225000,0,0,31425
10141,35437,8,17,7,264.69,1,1,17,126,130,3,2,2,5487750,0,0,35437
10142,28422,17,17,7,264.69,1,1,20,100,132,3,2,3,3710000,0,0,28422
10143,21899,26,17,7,264.69,1,1,20,76,141,4,2,2,3149231,0,0,21899
10144,24216,14,17,7,264.69,1,1,19,491,123,3,2,2,3584894,0,0,24216
10145,27668,24,17,7,264.69,1,1,20,293,168,4,2,3,3885724,0,0,27668
10146,23869,27,17,7,264.69,1,1,21,125,131,3,1,2,3085714,0,0,23869
10147,21263,28,17,7,264.69,1,1,17,93,148,3,2,3,3112271,0,0,21263
10148,22933,13,17,7,264.69,1,1,18,122,199,3,1,2,4054616,0,0,22933
10149,36275,30,17,7,264.69,1,1,14,152,171,4,2,3,6556774,0,0,36275
10150,27930,25,17,7,264.69,1,1,19,129,149,4,2,3,4119014,0,0,27930
10151,25952,35,17,7,264.69,1,1,11,141,208,4,2,4,5873429,0,0,25952
10152,25364,43,17,7,264.69,1,1,18,176,119,3,2,2,3156782,0,0,25364
10153,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,26962
10210,23496,22,17,7,264.69,1,1,20,236,143,3,1,2,3394783,0,0,23496
10211,32343,19,17,7,264.69,1,1,27,128,141,3,1,2,4212000,0,0,32343
10212,21275,27,17,7,264.69,1,1,20,199,132,3,2,2,2869154,0,0,21275
10213,28089,28,17,7,264.69,1,1,19,107,149,3,2,3,4112857,0,0,28089
10214,24912,22,17,7,264.69,1,1,24,180,164,4,2,3,4285959,0,0,24912
10215,24847,25,17,7,264.69,1,1,21,155,140,3,1,2,3864350,0,0,24847
10216,25948,31,17,7,264.69,1,1,21,108,170,3,2,3,4370000,0,0,25948
10217,25278,24,17,7,264.69,1,1,19,108,159,4,2,3,4102631,0,0,25278
10218,27215,26,17,7,264.69,1,1,18,209,142,3,2,3,4061000,0,0,27215
10219,28620,30,17,7,264.69,1,1,18,113,147,3,2,2,3623333,0,0,28620
10220,20902,35,17,7,264.69,1,1,21,169,138,3,2,2,3013575,0,0,20902
10221,25879,24,17,7,264.69,1,1,19,586,758,3,2,3,15316667,0,0,25879
10222,26928,27,17,7,264.69,1,1,19,125,217,4,2,3,5614807,0,0,26928
10223,27085,36,17,7,264.69,1,1,20,124,144,3,2,3,4029603,0,0,27085
10224,24679,34,17,7,264.69,1,1,17,145,181,3,2,2,4252964,0,0,24679
10225,24792,35,17,7,264.69,1,1,18,193,166,3,1,2,4335406,0,0,24792
10226,25728,23,17,7,264.69,1,1,17,104,156,3,2,3,4310435,0,0,25728
10227,23840,22,17,7,264.69,1,1,20,287,152,3,2,3,3588828,0,0,23840
10228,35962,23,17,7,264.69,1,1,20,302,131,3,2,2,4552500,0,0,35962
10229,28854,27,17,7,264.69,1,1,22,160,146,3,2,2,4457262,0,0,28854
10230,29156,34,17,7,264.69,1,1,15,228,246,5,3,4,7472666,0,0,29156
10231,29001,28,17,7,264.69,1,1,15,372,187,4,2,3,6443018,0,0,29001
10232,24692,27,17,7,264.69,1,1,18,244,184,4,2,3,4507768,0,0,24692
10233,28347,24,17,7,264.69,1,1,21,343,129,3,1,2,3778192,0,0,28347
10234,28228,20,17,7,264.69,1,1,16,113,164,4,2,3,4808333,0,0,28228
10235,28853,19,17,7,264.69,1,1,23,138,153,3,2,2,5063684,0,0,28853
10236,24861,19,17,7,264.69,1,1,21,67,130,3,2,2,3146053,0,0,24861
10237,32924,36,17,7,264.69,1,1,19,121,144,4,2,3,4303760,0,0,32924
10238,31737,19,17,7,264.69,1,1,11,100,154,4,1,3,4985205,0,0,31737
10239,28161,28,17,7,264.69,1,1,20,94,149,3,2,2,4184964,0,0,28161
10240,27213,33,17,7,264.69,1,1,18,240,160,3,2,3,4441120,0,0,27213
10241,28208,21,17,7,264.69,1,1,18,140,158,4,2,3,4795744,0,0,28208
10242,25193,27,17,7,264.69,1,1,20,119,145,3,2,3,3851926,0,0,25193
10243,27166,14,17,7,264.69,1,1,23,75,118,3,2,2,2933572,0,0,27166
10244,27181,22,17,7,264.69,1,1,32,187,152,3,2,3,4146794,0,0,27181
10245,28610,28,17,7,264.69,1,1,13,108,164,4,2,3,4638214,0,0,28610
10246,27736,26,17,7,264.69,1,1,19,73,128,3,2,2,3555231,0,0,27736
10247,28766,26,17,7,264.69,1,1,18,114,193,5,2,4,5629615,0,0,28766
10248,32600,42,17,7,264.69,1,1,13,111,175,4,2,3,5585581,0,0,32600
10249,26951,24,17,7,264.69,1,1,24,276,138,3,2,2,3844447,0,0,26951
10250,33941,15,17,7,264.69,1,1,20,85,120,3,2,2,4009333,0,0,33941
10251,30755,20,17,7,264.69,1,1,24,113,142,4,2,3,4057500,0,0,30755
10252,30276,22,17,7,264.69,1,1,12,135,185,4,2,4,5474091,0,0,30276
10253,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,27610
10310,38410,28,17,7,264.69,1,1,16,478,175,4,2,3,6190333,0,0,38410
10311,30516,19,17,7,264.69,1,1,25,94,124,3,2,2,3760311,0,0,30516
10312,31396,20,17,7,264.69,1,1,29,78,113,3,2,2,3465950,0,0,31396
10313,32148,31,17,7,264.69,1,1,23,94,132,3,1,2,4166452,0,0,32148
10314,29513,27,17,7,264.69,1,1,17,254,124,3,2,3,4362931,0,0,29513
10315,29896,40,17,7,264.69,1,1,14,118,152,3,2,3,4912165,0,0,29896
10316,34628,30,17,7,264.69,1,1,24,92,128,3,2,2,4429667,0,0,34628
10317,31527,28,17,7,264.69,1,1,25,166,124,3,2,2,3755172,0,0,31527
10318,30085,29,17,7,264.69,1,1,21,217,167,4,2,3,4691613,0,0,30085
10319,35991,31,17,7,264.69,1,1,24,234,169,3,1,2,6420189,0,0,35991
10320,24590,21,17,7,264.69,1,1,23,111,116,3,2,2,3261131,0,0,24590
10321,31490,25,17,7,264.69,1,1,18,108,150,4,2,3,4573600,0,0,31490
10322,31354,20,17,7,264.69,1,1,18,169,145,3,2,3,4375570,0,0,31354
10323,27475,22,17,7,264.69,1,1,24,105,124,3,2,2,3528091,0,0,27475
10324,35534,16,17,7,264.69,1,1,26,344,115,3,2,2,2454879,0,0,35534
10325,32427,25,17,7,264.69,1,1,17,119,173,4,2,3,5382000,0,0,32427
10326,33467,32,17,7,264.69,1,1,12,240,167,3,2,3,5503081,0,0,33467
10327,27247,16,17,7,264.69,1,1,22,201,146,3,2,3,4022390,0,0,27247
10328,35002,22,17,7,264.69,1,1,15,148,152,4,2,3,5472826,0,0,35002
10329,31543,34,17,7,264.69,1,1,11,141,207,4,2,3,6543824,0,0,31543
10330,29562,16,17,7,264.69,1,1,12,112,170,4,1,3,4542500,0,0,29562
10331,25772,7,17,7,264.69,1,1,40,58,116,2,2,2,2792857,0,0,25772
10332,38902,27,17,7,264.69,1,1,18,180,171,3,1,3,9996172,0,0,38902
10333,32651,29,17,7,264.69,1,1,17,101,163,4,2,3,5012069,0,0,32651
10334,28742,18,17,7,264.69,1,1,23,153,169,4,2,2,4583963,0,0,28742
10335,41015,18,17,7,264.69,1,1,16,301,147,3,2,3,4937000,0,0,41015
10336,31536,17,17,7,264.69,1,1,17,273,183,3,2,3,6175556,0,0,31536
10337,39491,28,17,7,264.69,1,1,21,183,164,3,2,3,5772575,0,0,39491
10338,25142,22,17,7,264.69,1,1,27,226,178,4,2,3,4032797,0,0,25142
10339,31669,21,17,7,264.69,1,1,23,123,151,4,2,3,4804762,0,0,31669
10340,33051,22,17,7,264.69,1,1,21,214,155,4,2,2,5177492,0,0,33051
10341,30336,25,17,7,264.69,1,1,20,143,181,4,2,3,5300352,0,0,30336
10342,35680,18,17,7,264.69,1,1,14,96,154,5,2,3,4835989,0,0,35680
10343,20857,38,17,7,264.69,1,1,20,100,103,2,1,2,2891026,0,0,20857
10344,35653,32,17,7,264.69,1,1,14,103,148,3,2,3,5554666,0,0,35653
10345,35553,23,17,7,264.69,1,1,24,196,126,3,2,2,4245597,0,0,35553
10346,36481,28,17,7,264.69,1,1,12,261,194,4,2,4,6369333,0,0,36481
10347,27731,24,17,7,264.69,1,1,16,146,131,3,2,2,3734208,0,0,27731
10348,30202,10,17,7,264.69,1,1,17,83,184,4,2,3,5430000,0,0,30202
10349,32209,15,17,7,264.69,1,1,16,111,156,3,2,3,5108813,0,0,32209
10350,29522,21,17,7,264.69,1,1,20,109,152,3,1,3,4954286,0,0,29522
10351,35159,30,17,7,264.69,1,1,15,124,237,6,2,6,7386000,0,0,35159
10352,31347,19,17,7,264.69,1,1,16,110,174,4,2,4,5180000,0,0,31347
10353,0,0,17,7,264.69,1,1,0,0,0,0,0,0,0,0,0,31919
10410,30295,33,17,7,264.69,1,1,22,216,144,3,2,3,4034286,0,0,30295
10411,31279,22,17,7,264.69,1,1,24,404,154,3,2,3,4988852,0,0,31279
10412,34949,23,17,7,264.69,1,1,26,221,818,3,2,2,9108703,0,0,34949
10413,42655,12,17,7,264.69,1,1,28,685,118,2,1,2,4500043,0,0,42655
10414,33134,20,17,7,264.69,1,1,23,69,145,3,2,3,4982129,0,0,33134
10415,27395,22,17,7,264.69,1,1,23,88,133,3,2,2,3707997,0,0,27395
10416,26864,25,17,7,264.69,1,1,28,118,128,2,1,2,4726427,0,0,26864
10417,38632,25,17,7,264.69,1,1,21,105,151,4,2,3,5446709,0,0,38632
10418,38767,27,17,7,264.69,1,1,20,101,151,3,2,2,5901111,0,0,38767
10419,37978,38,17,7,264.69,1,1,18,121,159,3,2,3,6057739,0,0,37978
10420,34730,30,17,7,264.69,1,1,14,107,174,4,2,4,5629883,0,0,34730
10421,37395,18,17,7,264.69,1,1,26,1161,168,3,2,2,7703000,0,0,37395
